Continent,Country,City,n,first_obs_date,missing_vals_since_first_date,missing_vals_since_1891,duplicates,Latitude,Longitude
Asia,China,Dalian,2135,1829-05-01,77,0,0,39.38N,120.69E
Asia,China,Xian,2126,1820-08-01,191,0,0,34.56N,108.97E
Asia,Afghanistan,Kabul,2121,1833-01-01,47,0,0,34.56N,70.05E
South America,Brazil,Belo Horizonte,2096,1832-01-01,84,0,0,20.09S,44.36W
South America,Brazil,Brasília,2096,1832-01-01,84,0,0,15.27S,47.50W
South America,Brazil,Rio De Janeiro,2096,1832-01-01,84,0,0,23.31S,42.82W
South America,Brazil,Salvador,2096,1832-01-01,84,0,0,13.66S,38.81W
South America,Brazil,São Paulo,2096,1832-01-01,84,0,0,23.31S,46.31W
Asia,South Korea,Seoul,2096,1839-01-01,0,0,0,37.78N,126.10E
Asia,China,Guangzhou,2084,1840-01-01,0,0,0,23.31N,112.72E
Asia,China,Jinan,2084,1840-01-01,0,0,0,36.17N,117.35E
Asia,China,Chongqing,2083,1840-01-01,1,0,0,29.74N,107.08E
Asia,Pakistan,Faisalabad,2083,1816-03-01,287,0,0,31.35N,73.51E
Asia,Pakistan,Lahore,2083,1816-03-01,287,0,0,31.35N,73.51E
Asia,China,Nanjing,2072,1841-01-01,0,0,0,31.35N,118.74E
Asia,China,Shanghai,2072,1841-01-01,0,0,0,31.35N,120.63E
Asia,China,Wuhan,2072,1841-01-01,0,0,0,29.74N,114.46E
Oceania,Australia,Sydney,2071,1841-01-01,1,0,0,34.56S,151.78E
Asia,Taiwan,Taipei,2071,1841-01-01,1,0,0,24.92N,122.36E
Asia,Vietnam,Ho Chi Minh City,2069,1825-01-01,195,0,0,10.45N,107.18E
Oceania,Australia,Melbourne,2067,1841-01-01,5,0,0,37.78S,144.41E
Asia,Singapore,Singapore,2052,1825-01-01,212,0,0,0.80N,103.66E
Asia,Japan,Nagoya,2030,1841-04-01,39,0,0,34.56N,136.22E
Asia,Philippines,Manila,2021,1845-01-01,3,0,0,15.27N,120.83E
Asia,Japan,Tokyo,2020,1845-01-01,4,0,0,36.17N,139.23E
South America,Colombia,Bogotá,2018,1824-01-01,258,0,0,4.02N,74.73W
Asia,Saudi Arabia,Riyadh,2008,1843-01-01,40,0,0,24.92N,46.11E
South America,Colombia,Cali,1985,1825-01-01,279,0,0,4.02N,76.34W
North America,United States,Los Angeles,1977,1849-01-01,0,0,0,34.56N,118.70W
South America,Chile,Santiago,1900,1855-05-01,0,0,0,32.95S,69.89W
Asia,Indonesia,Jakarta,1879,1825-01-01,385,0,0,5.63S,106.55E
Asia,Indonesia,Surabaya,1879,1825-01-01,385,0,0,7.23S,112.70E
Africa,South Africa,Cape Town,1873,1857-01-01,7,0,0,32.95S,18.19E
Africa,South Africa,Durban,1873,1857-01-01,7,0,0,29.74S,31.38E
Africa,Senegal,Dakar,1872,1849-01-01,104,0,0,15.27N,17.50W
Asia,Saudi Arabia,Jiddah,1848,1843-01-01,200,0,0,21.70N,38.94E
Africa,Côte D'Ivoire,Abidjan,1777,1849-01-01,199,0,0,5.63N,3.23W
Africa,Sudan,Umm Durman,1768,1859-01-01,88,0,0,15.27N,32.50E
Africa,Nigeria,Lagos,1758,1849-01-01,218,0,0,5.63N,3.23E
Africa,Congo (Democratic Republic Of The),Kinshasa,1735,1856-01-01,157,0,0,4.02S,15.27E
Africa,Angola,Luanda,1735,1856-01-01,157,0,0,8.84S,13.78E
Africa,Nigeria,Ibadan,1721,1856-01-01,171,0,0,7.23N,4.05E
Africa,Nigeria,Kano,1721,1856-01-01,171,0,0,12.05N,8.22E
Africa,Zimbabwe,Harare,1690,1850-01-01,274,0,0,18.48S,30.42E
Africa,Ethiopia,Addis Abeba,1679,1850-01-01,285,0,0,8.84N,38.11E
Africa,Somalia,Mogadishu,1679,1850-01-01,285,0,0,2.41N,45.80E
Africa,Kenya,Nairobi,1678,1850-01-01,286,0,0,0.80S,36.16E
South America,Brazil,Fortaleza,1659,1845-01-01,365,0,0,4.02S,40.98W
Africa,Tanzania,Dar Es Salaam,1586,1850-01-01,378,0,0,7.23S,39.73E
South America,Peru,Lima,1521,1881-03-01,69,2,0,12.05S,77.26W
