Continent,Country,City,n,Latitude,Longitude,duplicates,missing_vals_since_1891,missing_vals_since_1791
South America,Brazil,Belo Horizonte,2096,20.09S,44.36W,0,0,84
South America,Brazil,Brasília,2096,15.27S,47.50W,0,0,84
South America,Brazil,Rio De Janeiro,2096,23.31S,42.82W,0,0,84
South America,Brazil,Salvador,2096,13.66S,38.81W,0,0,84
South America,Brazil,São Paulo,2096,23.31S,46.31W,0,0,84
Asia,South Korea,Seoul,2096,37.78N,126.10E,0,0,0
Asia,China,Guangzhou,2084,23.31N,112.72E,0,0,0
Asia,China,Jinan,2084,36.17N,117.35E,0,0,0
Asia,China,Chongqing,2083,29.74N,107.08E,0,0,1
Asia,Pakistan,Faisalabad,2083,31.35N,73.51E,0,0,287
Asia,Pakistan,Lahore,2083,31.35N,73.51E,0,0,287
Asia,China,Nanjing,2072,31.35N,118.74E,0,0,0
Asia,China,Shanghai,2072,31.35N,120.63E,0,0,0
Asia,China,Wuhan,2072,29.74N,114.46E,0,0,0
Oceania,Australia,Sydney,2071,34.56S,151.78E,0,0,1
Asia,Taiwan,Taipei,2071,24.92N,122.36E,0,0,1
Asia,Vietnam,Ho Chi Minh City,2069,10.45N,107.18E,0,0,195
Oceania,Australia,Melbourne,2067,37.78S,144.41E,0,0,5
Asia,Singapore,Singapore,2052,0.80N,103.66E,0,0,212
Asia,Japan,Nagoya,2030,34.56N,136.22E,0,0,39
Asia,Philippines,Manila,2021,15.27N,120.83E,0,0,3
Asia,Japan,Tokyo,2020,36.17N,139.23E,0,0,4
South America,Colombia,Bogotá,2018,4.02N,74.73W,0,0,258
Asia,Saudi Arabia,Riyadh,2008,24.92N,46.11E,0,0,40
South America,Colombia,Cali,1985,4.02N,76.34W,0,0,279
North America,United States,Los Angeles,1977,34.56N,118.70W,0,0,0
South America,Chile,Santiago,1900,32.95S,69.89W,0,0,0
Asia,Indonesia,Jakarta,1879,5.63S,106.55E,0,0,385
Asia,Indonesia,Surabaya,1879,7.23S,112.70E,0,0,385
Africa,South Africa,Cape Town,1873,32.95S,18.19E,0,0,7
Africa,South Africa,Durban,1873,29.74S,31.38E,0,0,7
Africa,Senegal,Dakar,1872,15.27N,17.50W,0,0,104
Asia,Saudi Arabia,Jiddah,1848,21.70N,38.94E,0,0,200
Africa,Côte D'Ivoire,Abidjan,1777,5.63N,3.23W,0,0,199
Africa,Sudan,Umm Durman,1768,15.27N,32.50E,0,0,88
Africa,Nigeria,Lagos,1758,5.63N,3.23E,0,0,218
Africa,Congo (Democratic Republic Of The),Kinshasa,1735,4.02S,15.27E,0,0,157
Africa,Angola,Luanda,1735,8.84S,13.78E,0,0,157
Africa,Nigeria,Ibadan,1721,7.23N,4.05E,0,0,171
Africa,Nigeria,Kano,1721,12.05N,8.22E,0,0,171
Africa,Zimbabwe,Harare,1690,18.48S,30.42E,0,0,274
Africa,Ethiopia,Addis Abeba,1679,8.84N,38.11E,0,0,285
Africa,Somalia,Mogadishu,1679,2.41N,45.80E,0,0,285
Africa,Kenya,Nairobi,1678,0.80S,36.16E,0,0,286
South America,Brazil,Fortaleza,1659,4.02S,40.98W,0,0,365
Africa,Tanzania,Dar Es Salaam,1586,7.23S,39.73E,0,0,378
South America,Peru,Lima,1521,12.05S,77.26W,0,2,69
